,id,full_text,name
2721,549958218378522624,See why 2014 was a breakthrough year for America: http://t.co/N9MTRCk2Tr,obama
2722,549935076918951936,Chip in to be a part of this movement for change: http://t.co/sF6Dt2CVOE,obama
2723,549722444064653312,There's a lot to do next year—chip in right now: http://t.co/WDiIh17x5W,obama
2724,549683153632120832,Your commitment makes this grassroots movement what it is. Own a piece of it: http://t.co/yigPpDypzD http://t.co/vm4jQBLacQ,obama
2725,549666950113001472,Send a message—show you stand with progress in 2015: http://t.co/YtUW3yhGmN,obama
2726,549650346302115840,This will take you less than a minute: http://t.co/jDFr1rASkp http://t.co/nGlIQyNV2S,obama
2727,549633005401034752,Chip in if you want to help make progress on the issues you care most about next year: http://t.co/zjfFDAuN3H,obama
2728,549615122100924416,"President Obama: ""I won't stop fighting for the American people until the day I leave this office. That's a promise."" http://t.co/nSu23qqy51",obama
2729,549594852720005121,This is a big deadline—don't miss out. http://t.co/ZD8kRmtvrd,obama
2730,549572517263065088,Answer this one question survey: What issue will you keep fighting for in 2015? http://t.co/b3cA5hFOAs,obama
2731,549231854742929408,Read President Obama's latest message to @OFA supporters about fighting alongside him in 2015: http://t.co/etpJ9hKCXl,obama
2732,548880678902046720,Grassroots organizing: This is worth investing in. http://t.co/JhGk7WzYb2,obama
2733,548567743046647808,"""Michelle and I extend our warmest wishes to those celebrating Kwanzaa this holiday season."" —President Obama",obama
2734,548546722725912576,ICYMI: Our economy is growing at its fastest pace in 11 years. http://t.co/V8PQsi0xTV,obama
2735,548178345129959424,Watch President Obama and the First Lady wish all Americans a merry Christmas and happy holidays: http://t.co/qka9eDzema,obama
2736,548154684134141953,Have a merry Christmas. http://t.co/GSZGooiSuV,obama
2737,547783171199496192,Say hello to friends you know and everyone you meet. http://t.co/1dqIXBb5En,obama
2738,547496258873884674,LAST CHANCE: Sign this holiday card for President Obama before it's too late. http://t.co/91anPLpWbw,obama
2739,547481508521721857,Plan ahead and #GetCovered: http://t.co/lx0wqqvoew http://t.co/tnWkhhBaxs,obama
2740,547464824343756800,President Obama vowed that 2014 would be a year of action. Read how he delivered on that promise: http://t.co/MOneLVsomF,obama
2741,547446199939502080,"RT @WhiteHouse: Wages: ↑
GDP: ↑
Consumer spending: ↑
Business investment: ↑
http://t.co/whKbGHr7EU http://t.co/neMAb4ZXli",obama
2742,547442535476760576,"In the third quarter, the U.S. economy grew at its strongest rate in over a decade. Read more: http://t.co/RvRppypYH2",obama
2743,547422829692870656,Only a few hours left to make sure your name is on @OFA's holiday card for President Obama: http://t.co/Y17OyoMSOy,obama
2744,547131962620915712,It's the holiday season—sign this card for President Obama: http://t.co/1hMgLtyJF4,obama
2745,547098078952841216,You care about your loved ones. So make sure they get covered: http://t.co/a5M6hCqHJr http://t.co/jcnUme7Kpz,obama
2746,547062167007399936,There's still time to sign the @OFA holiday card for the President: http://t.co/5OjHNUN4Ry http://t.co/A5zmhyNqvH,obama
2747,546380835663151104,"""Pick any metric you want—America’s resurgence is real."" Watch President Obama's weekly address: http://t.co/netUWCKifQ",obama
2748,546349810484535296,"When you're with your family this holiday season, talk to your loved ones about getting covered: http://t.co/kC7gtb9kVW",obama
2749,546333677568163840,"In this week's address, President Obama reflects on the progress we made in 2014. http://t.co/tFvgPaMpln",obama
2750,546059864611377152,Five reasons why 2014 was a breakthrough year for America: http://t.co/jDHOxCD1qu h/t @pfeiffer44,obama
2751,546015638033276928,Happening now: President Obama is holding a news conference. Tune in here: http://t.co/N63V3ISNRt,obama
2752,545998405974392832,Be prepared. #GetCovered today: http://t.co/HwTIybUwwu #BuyNowSaveLater http://t.co/kWiW9Z0lhN,obama
2753,545969397496827904,Send season's greetings to President Obama—you can even include a personal note: http://t.co/S7sdjc1ti3,obama
2754,545718661692936193,"After nine years, the best source of ""truthiness"" is coming to an end. Congratulations @StephenAtHome. http://t.co/JXAj5ATaxz",obama
2755,545697468877266944,You don't need a stamp to send this holiday card: http://t.co/6A2LrzrfdI http://t.co/HLrlPExFvZ,obama
2756,545668283966308352,These folks are ready to lead in the fight against climate change: http://t.co/NTe2Ud0HVj #ActOnClimate,obama
2757,545647707516203008,Wish the President happy holidays. Sign OFA's card: http://t.co/1gu5jGVUm1,obama
2758,545623983991697408,"""Number of Uninsured Americans Near Historic Low"" More from @TIME: http://t.co/dPh09nEq5f #Obamacare",obama
2759,545362490456936449,It's beginning to look a lot like holiday card season. Sign @OFA's card for President Obama: http://t.co/Vt6jYma7ol http://t.co/ImEmwOds7o,obama
2760,545324836172468224,"""Obamacare’s Best Week Yet Brings 1 Million New Sign-Ups"" More from @business: http://t.co/cg8dNfzgg4",obama
2761,545295914508632064,Sign @OFA's holiday card for President Obama—then send a note to tell him what you'll be fighting for in 2015: http://t.co/ViIt9CvxED,obama
2762,545262828287172608,Happening now: President Obama delivers a statement on Cuba. http://t.co/CubTW5ywQZ,obama
2763,545253144759115778,"WATCH: President Obama took action to protect Bristol Bay in Alaska, one of America's greatest natural treasures. http://t.co/zy2NmVYVcb",obama
2764,545007937966862336,Chag Sameach. #HappyHanukkah,obama
2765,544989958344151041,RT @OFA: ICYMI: Our economy just experienced a record-setting 57 straight months of job growth in the private sector. http://t.co/RTDUpi7VOD,obama
2766,544931544805036033,Year in review: The U.S. economy took a major step forward in 2014. http://t.co/NArxqNBlkj,obama
2767,544658354803863552,LAST CALL: There are only a few hours left to enroll for coverage that starts January 1st. http://t.co/h621ydbl5q #GetCovered,obama
2768,544627877421916160,Today is your last chance to enroll for health coverage that starts New Year's Day: http://t.co/ub7eg9YXPk,obama
2769,544606764943933440,Get covered today: Sign up right now to get health coverage that begins January 1st. http://t.co/PTsdtrU0jU,obama
2770,544587596660084736,"""When the world calls on America, we call on you—our men and women in uniform."" —President Obama #JoiningForces",obama
2771,544584777903263745,"""We're free and safe and secure over here because you're willing to serve over there."" —President Obama #JoiningForces",obama
2772,544583398904197121,"""We can never thank you enough."" —President Obama addressing the troops #JoiningForces",obama
2773,544582914357202944,"""When it comes to our troops ... We stand united."" —President Obama #JoiningForces",obama
2774,544580050012491776,LIVE: President Obama is in New Jersey thanking the troops for all they do for our country. Tune in: http://t.co/fIXYoTgtB2,obama
2775,544564774608973825,President Obama is speaking to American troops at 2:45 p.m. ET to express his gratitude for their service: http://t.co/79jE6etBTj,obama
2776,544539734869962753,DEADLINE: Sign up today for health insurance that starts on January 1st. http://t.co/8o14g0EACw http://t.co/6ZwusSVbPe,obama
2777,544520490614661120,You don't have much time left to start 2015 with health insurance. Sign up here: http://t.co/Npmwx8ZfwN #GetCovered,obama
2778,544259448219648001,Tomorrow's deadline to #GetCovered for the new year is important: Don't miss it. http://t.co/JyK9eKqRyP http://t.co/5MmJojpa4C,obama
2779,544199284514881536,"Get covered today, and you'll have health insurance on day one of 2015: http://t.co/uDxnuG0fjr",obama
2780,544165070427947008,Tomorrow is the deadline to enroll for health coverage that starts January 1st. Sign up right now: http://t.co/jNJRJyhBnw #GetCovered,obama
2781,544147617782185985,You don't have much time left to get health insurance by January 1st. #GetCovered now: http://t.co/FOYrniPjSw http://t.co/g1WiBqQ80N,obama
2782,543863073753563137,Start 2015 with health insurance: http://t.co/wMa9lnXr19 #GetCovered http://t.co/3YnxhWKZAF,obama
2783,543845839626862594,"""No one sacrifices more to preserve our blessings than our extraordinary men and women in uniform."" —President Obama http://t.co/yGCm4W9r2T",obama
2784,543816790208684032,There are only #2DaysLeft to get health coverage on January 1st. Don't wait any longer: #GetCovered. http://t.co/6czkDrdAjr,obama
2785,543786593132486657,"Watch: In the weekly address, President Obama thanks American men and women in uniform. http://t.co/pfWCbZlOwM",obama
2786,543537430196789248,"If you're thinking about having a #Healthy2015, make sure you #GetCovered: http://t.co/cdr70dt1jB",obama
2787,543476366432145408,"RT @YoungInvincible: Want a #healthy2015? #GetCovered! For coverage on Jan 1, you'll need to sign up by Dec 15. Just #3daysleft! http://t.c…",obama
2788,543471149384876032,Focus on what matters this holiday season. Make sure your loved ones #GetCovered: http://t.co/RlVcIfVhqk #Healthy2015,obama
2789,543449650661826561,Exercise and health insurance: Two ways to have a #Healthy2015. http://t.co/0TWCz2tIhm http://t.co/6nibxbWHJN,obama
2790,543434253266997249,A big part of a #Healthy2015 is making sure you have health insurance: http://t.co/fX4xF3UbS9,obama
2791,543149448461697025,"RT @DuleHill: 14 days left until Christmas, 20 days left until the New Year and #4DaysLeft to #GetCovered http://t.co/6y2Jurt2et",obama
2792,543140314274205696,"RT @ElizabethBanks: Just a reminder, RE: Heathcare, I'm a big fan. #4DaysLeft to #GetCovered at http://t.co/JULo8qayFm -- your body will th…",obama
2793,543129685954027520,President Obama's #ImmigrationAction could have a big impact on reducing the deficit. http://t.co/ZomXZUifHo,obama
2794,543096271733407744,"During this season of giving, save a donation to support grassroots organizing: http://t.co/XjoPMcqrAk",obama
2795,543072835023818752,Sign up now to be covered in the new year: http://t.co/G0hYFVnHeu #BuyNowSaveLater http://t.co/vf8b20UmcC,obama
2796,542755471753375744,Celebrate the holiday season with the ones you love—and make sure they #GetCovered: http://t.co/V9Pbj7zBTC,obama
2797,542728638903226368,"""This is an issue that's bigger than politics."" —President Obama on early childhood education #InvestInUs",obama
2798,542727287536226304,"""Early education is one of the best investments we can make."" —President Obama #InvestInUs",obama
2799,542725202061172736,LIVE: President Obama is speaking at the White House Summit on Early Education. Watch here: http://t.co/Ozsp3h1HY3 #InvestInUs,obama
2800,542710237937938432,Already covered? Make sure to check out your options: http://t.co/6dHBdxY6jg #StayCovered http://t.co/h2pTdnuvd8,obama
2801,542466050269257729,President Obama's #ImmigrationAction could give our economy a big boost: http://t.co/W5qmEptbCh http://t.co/rSaxD8OTAX,obama
2802,542437674259185664,Immigration reform makes both moral and economic sense. Read more from @PennyPritzker: http://t.co/vJiB7KVZyz,obama
2803,542420786338742273,"""This is what makes America exceptional. We welcome strivers, and we welcome dreamers from all across the world.” —President Obama",obama
2804,542419882935988224,“Immigrants have been a net plus to our economy and a net plus to our society.” —President Obama #ImmigrationAction,obama
2805,542419003310743552,“We just need Congress to work with us to create a common-sense law to fix this immigration system.” —President Obama #ImmigrationAction,obama
2806,542418407035912193,"""We're going to bring more undocumented immigrants out of the shadows so they can play by the rules."" —President Obama #ImmigrationAction",obama
2807,542417782889910273,"""The best way to solve this system is by working together."" —President Obama #ImmigrationAction",obama
2808,542417188573835264,"""Nashville has one of the fastest growing immigrant populations in the country ... They are us."" —President Obama #ImmigrationAction",obama
2809,542415120177963010,LIVE: The President is holding a town hall meeting in Nashville about #ImmigrationAction. Watch here: http://t.co/9fB2WcGDzP,obama
2810,542410828121513986,The President will speak in Nashville at 3:25 p.m. ET about how to fix our broken immigration system. Tune in: http://t.co/RKar5WPgVY,obama
2811,542339320321826816,"Watch: Last night, President Obama sat in for @StephenAtHome during ""The Word"". http://t.co/nBFnwH13kD",obama
2812,542086421176000512,President Obama sits down with @BET tonight at 6 p.m. ET. Watch a preview here: http://t.co/YFpIiUgHkz,obama
2813,542056415775309824,"In Arizona, a group of @OFA fellows have become difference-makers. Read more: http://t.co/hSd0RzLRte",obama
2814,542035794395815936,"Side with cleaner air, not big polluters: http://t.co/iW8iKZgKSs",obama
2815,542006211529277440,You have the power to make history. Apply to become an @OFA spring fellow—the deadline is today: http://t.co/baoNHrIwKF,obama
2816,541986145811197952,Holidays can be hectic. Take this off your mind: http://t.co/AyFOWcnlwZ #GetCovered,obama
2817,541396559171432449,Stand up for clean air: http://t.co/hLWalMAwKr #ActOnClimate,obama
2818,541363067863707648,ICYMI: 57 months of job growth = the longest streak on record. Read more: http://t.co/p5SloINzB4,obama
2819,541341183612813312,"""We still have a lot of work to do together. But we have real, tangible evidence of our progress."" —President Obama http://t.co/K9InOp6yR6",obama
2820,541275917524672512,Watch the weekly address: We're making real economic progress—but we have to keep it up. http://t.co/K9InOp6yR6,obama
2821,541015688609927168,"In just the first two weeks of enrollment, 1.5 million Americans applied for affordable health coverage: http://t.co/pacPZEsuzV",obama
2822,540993384597311488,The President proposed new standards for smog-forming pollution. Add your name to fight for cleaner air: http://t.co/EqRKacMYoM,obama
2823,540970874795327488,The Clean Air Act has been improving air quality for over 40 years—read what @GinaEPA wrote about proposed updates: http://t.co/9WZnXU7Y6E,obama
2824,540947328148832256,"Our economy has created 2.65 million jobs so far this year, higher than any full year since the late 1990s. http://t.co/VvudRp9tlh",obama
2825,540925973290438656,"RT @WhiteHouse: ""Last month, America's businesses created more than 300,000 jobs."" —President Obama: http://t.co/JtgOpLFuL3",obama
2826,540900496152621056,"Our economy added 321,000 jobs in November, the most in nearly three years: http://t.co/1XhpIEoX8l #ActOnJobs",obama
2827,540670313718382592,"Retweet if you want to see solutions, not political games. #NoMoreGames http://t.co/7snjlDckbO",obama
2828,540650495887433728,"Instead of votes that make our broken immigration system worse, we need solutions. Say you're tired of the games: http://t.co/srq7OgYyt4",obama
2829,540635643798253568,LIVE: Celebrate the start of the holiday season by watching the National Christmas Tree lighting at the @WhiteHouse. http://t.co/UJMZz3tpF6,obama
2830,540626056651079680,"The House just voted to make our broken immigration system worse, not better. It's time for comprehensive solutions. #NoMoreGames",obama
2831,540560184066584576,A first-class opportunity for anybody wanting to sharpen their grassroots organizing skills: http://t.co/ss6YqNO7qa,obama
2832,540536216295186432,You've got options. Take a look: http://t.co/Z6FWZnrUZI #GetCovered #StayCovered,obama
2833,540278758079750144,Read the President's latest op-ed on why he acted on immigration: http://t.co/roSc7nuvRa #ImmigrationAction,obama
2834,540258928848695296,WATCH: President Obama is speaking at the 2014 White House Tribal Nations Conference. http://t.co/ujFisH6And,obama
2835,540240628064346112,Be prepared. http://t.co/JXRJ3phFIA #BuyNowSaveLater http://t.co/GhCeZcoQPd,obama
2836,540224048274231296,Big news: More than 200 U.S. companies are supporting the President's plan to cut carbon pollution from power plants. http://t.co/z93e2NQcTN,obama
2837,540207289144070144,Have you checked your options yet? #GetCovered: http://t.co/07tRstp590,obama
2838,540182218862108672,LIVE: President Obama is speaking about the economy. Tune in: http://t.co/vAbjtz2CL6,obama
2839,539900864731688960,WATCH: President Obama is discussing progress in the fight against Ebola. http://t.co/YIjAAOD6dn,obama
2840,539892164063264768,Don't wait to #GetCovered. Check out your options today: http://t.co/9wO2E0dFgr,obama
2841,539871094657007618,RT @WhiteHouse: Introducing the first-ever 3D-printed presidential portrait. Watch how the @Smithsonian made it → http://t.co/hUYt0FOeHE,obama
2842,539847944455716864,Make history in your community: http://t.co/eGeRF0oHbg http://t.co/M4dFfYaXaI,obama
2843,539819841788465153,Getting covered is easier than you think: http://t.co/WQCE9tvyOD,obama
2844,539581024620265473,"""Let's recommit ourselves to achieving an AIDS-free generation in our lifetimes."" —President Obama http://t.co/YDCyjfMkcf #WorldAIDSDay",obama
2845,539537825872355328,RT @kerrywashington: #GetCovered Sign up for quality health coverage TODAY! http://t.co/msWlOTRPQM http://t.co/IYQh5i7VVh,obama
2846,539523835700076544,President Obama is taking a big step towards fixing our broken immigration system. Stand up for #ImmigrationAction: http://t.co/W1tq8cgNZd,obama
2847,539501426414608384,RT @VP: Affordable health care won't break the bank. Shop to #GetCovered on #CyberMonday at http://t.co/EO0WsRUooR → http://t.co/NdFmTSS7X6,obama
2848,539481126637539330,Now accepting applications: @OFA is running a specialized program to train grassroots organizers of all levels. http://t.co/XOyxLxeKOC,obama
2849,539456568039706624,Check out the offers on this marketplace today: http://t.co/auDZQKSpAR #GetCovered http://t.co/UQY0rlUNR7,obama
2850,538755896063832064,"Check this off your to-do list: Find quality, affordable health care. http://t.co/xfWA6hlQAn #GetCovered http://t.co/vlHa9lBvQl",obama
2851,538736977764687872,Make sure everyone in your life who needs it knows the health care marketplace is open again: http://t.co/d4ozJGBSl2 #GetCovered,obama
2852,538718242441678848,There's no better time to be thankful for your health––but make sure you're prepared for anything: http://t.co/AqSgOUrPlR #GetCovered,obama
2853,538404055463501824,The most important marketplace open today: http://t.co/hEAr4dtu7Y #GetCovered,obama
2854,538382398481006594,Jeff is the entrepreneur he always dreamed he’d be—because of health care reform. Read more: http://t.co/jqXsSnE3xA #ThisIsWhy,obama
2855,538358535797870592,Be thankful for your health—but be smart about your future. #GetCovered now: http://t.co/EqEIB9CHpy,obama
2856,538080509629583360,RT @WhiteHouse: Today President Obama called U.S. troops to express his appreciation on #Thanksgiving on behalf of a grateful nation. http:…,obama
2857,538014758465978368,Thankful. #TBT http://t.co/JAEzQdsMz0,obama
2858,537988642137194497,"""From my family to yours, happy Thanksgiving."" —President Obama http://t.co/fie6KaeJZ0",obama
2859,537701098598191104,RT @EnvAm: #ClimateThanks to the millions of Americans who've spoken out in favor the Clean Power Plan. #ActOnClimate,obama
2860,537690414539878403,LIVE: President Obama is pardoning the National Thanksgiving Turkey. Tune in now: http://t.co/EHBKZyrHOX,obama
2861,537671131457941505,Don't miss the annual turkey pardoning at 2:15 p.m. ET: http://t.co/8tWd5WOLQX,obama
2862,537663471387963392,RT @WhiteHouse: Make your gobble heard: Who will become the National #Thanksgiving Turkey? Vote #TeamMac or #TeamCheese by 1pm ET → http://…,obama
2863,537655239407828992,Get the tools needed to make a difference in your community––apply for the @OFA 2015 Spring Fellowship Program: http://t.co/Fj6gN72VVF,obama
2864,537636266096222210,ICYMI: The President sent a message to OFA supporters about the importance of taking action on immigration reform. http://t.co/qfSaNZzrPm,obama
2865,537392039755673601,"""Americans are tired of gridlock. We're ready to move forward."" —President Obama #ImmigrationAction",obama
2866,537390821759148032,"""I'm going to do what I can to make the system work better."" —President Obama #ImmigrationAction",obama
2867,537390114595278849,"""When folks in Congress question my authority to take action, I've got one answer: Pass a bill.""—President Obama #ImmigrationAction",obama
2868,537389512775565312,"""The actions we're taking will grow the economy for everybody."" —President Obama #ImmigrationAction",obama
2869,537388136381153280,President Obama: I still believe the best way to solve this problem is by coming together to pass common-sense immigration reform.,obama
2870,537387202854924288,"""Being a nation of immigrants gives us this huge entrepreneurial advantage over other nations."" —President Obama #ImmigrationAction",obama
2871,537386053766610945,"""Immigrants have made this City of Broad Shoulders their home."" —President Obama #ImmigrationAction",obama
2872,537382982944694272,"""It is good to be home."" —President Obama in Chicago #ImmigrationAction",obama
2873,537381486299578368,WATCH: The President is in Chicago speaking about how to help fix our broken immigration system. http://t.co/PDt2dWxTr7 #ImmigrationAction,obama
2874,537359071532183552,President Obama is at the @CopernicusCtr in Chicago speaking about #ImmigrationAction at 5:35 p.m. ET. Tune in: http://t.co/hXSvHoUYEb,obama
2875,537080725015920640,Happening now: President Obama delivers a statement. http://t.co/LyDEMDWiey,obama
2876,536981697682628608,Add your name: Support the President's action on immigration reform today. http://t.co/iI5OrUnxDS #ImmigrationAction,obama
2877,536956062406946816,"FACT: Thanks to #ImmigrationAction, the economy will grow and average wages will go up for both U.S. born and immigrant workers.",obama
2878,536934944920985600,Let your voice be heard: Stand with the President's #ImmigrationAction. http://t.co/LSLVDQXUDQ,obama
2879,536285496021106690,"""We are a nation of immigrants. It has always given America a big advantage over other nations."" —President Obama http://t.co/obXB7cwEe4",obama
2880,536256677121884160,The President sent a message to OFA supporters about why he's taking #ImmigrationAction: http://t.co/yZfBG0xJIy,obama
2881,536232758201561088,FACT: President Obama's #ImmigrationAction will boost the U.S. GDP by tens of billions of dollars.,obama
2882,536177020091523073,Watch the weekly address: The President discusses his plan to fix our broken immigration system. http://t.co/cM2k6ICUjR #ImmigrationAction,obama
2883,535909454378573824,“We didn’t raise the Statue of Liberty with her back to the world—we did it with her light shining.” —President Obama #ImmigrationAction,obama
2884,535908565949493248,“Generations of immigrants have made this country what it is. It's what makes us special.” —President Obama #ImmigrationAction,obama
2885,535907972791033856,"“We're a nation that values families, and we should work together to keep them together.” —President Obama #ImmigrationAction",obama
2886,535907228117528576,“We're a nation that gives people a chance to take responsibility—and make amends.” —President Obama #ImmigrationAction,obama
2887,535906655326576640,"""The day I sign that bill into law, then the actions I've taken will no longer be necessary."" —President Obama #ImmigrationAction",obama
2888,535906079297662976,"“When members of Congress question my authority to take action, I have a simple answer: Pass a bill.” —President Obama #ImmigrationAction",obama
2889,535905284275712000,“I know some critics call this action 'amnesty.' It's not amnesty. Amnesty is what we have now.” —President Obama #ImmigrationAction,obama
2890,535904556291338240,“This is not just a Latino issue. This is an American issue.” —President Obama #ImmigrationAction,obama
2891,535904011375759360,"""Not everybody will qualify under this provision—that's the truth. That's why we're still going to have to pass a bill."" —President Obama",obama
2892,535903414366916608,"""We’ll keep focusing enforcement resources on actual threats to our security. But that means felons, not families."" —President Obama",obama
2893,535902722000564224,“I wasn't going to sit idly by and not do at least what I was authorized to do.” —President Obama #ImmigrationAction,obama
2894,535902125654417408,“We're not giving up. We're going to keep working with members of Congress to make reform a reality.” —President Obama #ImmigrationAction,obama
2895,535900179543506944,"""Our immigration system has been broken for a very long time, and everyone knows it."" —President Obama #ImmigrationAction",obama
2896,535898294883323904,"LIVE: President Obama is at Del Sol High School in Las Vegas, discussing his #ImmigrationAction. Watch here: http://t.co/W8yC37Q9BC",obama
2897,535888774299791360,President Obama will speak about the steps he's taking on immigration at 3:55 p.m. ET. Tune in: http://t.co/99h7uVI943 #ImmigrationAction,obama
2898,535872666763137024,The #ImmigrationAction President Obama is taking will grow the economy and reduce the deficit by $25 billion in 10 years.,obama
2899,535857718297239552,"RT @WhiteHouse: A behind-the-scenes video you don't want to miss. Watch President Obama reflect on his #ImmigrationAction.
https://t.co/gtW…",obama
2900,535852802417774592,Retweet if you think President Obama did the right thing by taking action to help fix our broken immigration system. #ImmigrationAction,obama
2901,535831510754926593,The President is taking steps to fix our broken immigration system—stand up to those who want to block progress: http://t.co/b4cBEam8jN,obama
2902,535628857374556160,Add your name if you believe it's time for action to help fix our broken immigration system: http://t.co/xQ9iBqALJA #ImmigrationAction,obama
2903,535615602618929153,The President is taking action to help fix our immigration system—now Congress must do its part. #ImmigrationAction http://t.co/c8dop8kh0j,obama
2904,535605535077593088,"""To those members of Congress who question my authority to make our immigration system work better … Pass a bill."" —President Obama",obama
2905,535604609721835520,"""My fellow Americans, we are and always will be a nation of immigrants."" —President Obama #ImmigrationAction",obama
2906,535603411568586752,"""It’s about who we are as a country and who we want to be for future generations."" —President Obama #ImmigrationAction",obama
2907,535602880410320896,"""Our history and the facts show that immigrants are a net plus for our economy and our society."" —President Obama #ImmigrationAction",obama
2908,535602308911235073,"""If you meet the criteria, you can come out of the shadows and get right with the law."" —President Obama #ImmigrationAction",obama
2909,535601768991035392,"""What I’m describing is accountability—a common-sense, middle-ground approach."" —President Obama #ImmigrationAction",obama
2910,535601213480660992,"""Most of these immigrants have been here a long time. They work hard, often in tough, low-paying jobs."" —President Obama #ImmigrationAction",obama
2911,535599658647953408,"""Today, our immigration system is broken, and everybody knows it."" —President Obama #ImmigrationAction",obama
2912,535599034007048192,LIVE: The President is addressing the nation about actions he's taking to help fix our immigration system. http://t.co/Xv7zBz3R5M,obama
2913,535587577152417792,Watch at 8 p.m. ET: President Obama is laying out common-sense steps forward on immigration: http://t.co/eG4leiFU8u #ImmigrationAction,obama
2914,535567712307511296,"Everyone agrees our immigration system is broken, and Congress has stalled on reform. That's why the President is taking #ImmigrationAction.",obama
2915,535552500829409280,Ready for #ImmigrationAction. http://t.co/zCMOTGRLsJ,obama
2916,535539579520942080,Tonight the President will announce the actions he's taking to fix our broken immigration system. Tune in at 8 pm ET: http://t.co/Lhx6nuViQf,obama
2917,535516479433625600,A better immigration system will strengthen our economy and our families—stand up for #ImmigrationAction: http://t.co/xPfNTJhqLy,obama
2918,535495291990859777,A very happy birthday to the @VP. http://t.co/rS2606MgKy,obama
2919,535479900535136257,Tonight the President will address the nation on the steps he's taking to fix our broken immigration system. #ImmigrationAction,obama
2920,535462665078841344,Millions are getting the coverage they deserve. Make sure you are too: http://t.co/1gmrQ9Ad1S #GetCovered #StayCovered,obama
2921,535229865470222338,Tune in tomorrow: The President will address the nation on the common-sense steps he's taking on immigration. http://t.co/eWXfAS1XCm,obama
2922,535186678273826816,RT @SenatorReid: Today marks the 510th day that the Republican-led House has refused to address our broken immigration system. http://t.co/…,obama
2923,535167222764032000,Everyone needs that reminder to do something. This is yours—make sure you #GetCovered today: http://t.co/pccPiGZj8o,obama
2924,535147503843176448,The President will address the nation tomorrow about the steps he's taking to help fix our broken immigration system. http://t.co/NgrlmkUgAS,obama
2925,535111186547605505,"""Every child deserves a shot at a world class education."" —President Obama #ConnectED",obama
2926,535109152360505344,"""In a country where we expect free wifi with our coffee, we should expect our schools to be wired.” —President Obama #ConnectED",obama
2927,535108294826659840,"""Every decision I make is aimed at one goal—that is to restore opportunity to everyone who works hard for it."" —President Obama #ConnectED",obama
2928,535106472632279040,WATCH: President Obama is speaking about how technology is transforming schools. http://t.co/Hu2RMvQuoa #ConnectED,obama
2929,534828436397621248,Heath care open enrollment is here again. Find a plan that's right for you. http://t.co/rQllVWztub,obama
2930,534807212061753344,ICYMI: Health care enrollment is back. http://t.co/jTRgLbWTfp #GetCovered #StayCovered,obama
2931,534785925864116224,This petition is an important way you can support #NetNeutrality: http://t.co/LRZAbEbobk,obama
2932,534762946220417024,Today: Check 'sign up for health insurance' off your to-do list. http://t.co/rgHFjkAfmz #GetCovered #StayCovered http://t.co/qPl3xORlJ9,obama
2933,534737647046893568,"Why gamble with your health? It's easy to get quality, affordable health coverage. http://t.co/pakl3LApu6 #GetCovered http://t.co/cERdTid5c8",obama
2934,534481819198947328,"Before Obamacare, finding coverage was nearly impossible for Rick: http://t.co/pRIJo4Ykwf #ThisIsWhy http://t.co/QFOIbZNq34",obama
2935,534471650947776512,RT @conniebritton: Your health is everything. Have you and your family enrolled for health coverage yet? #GetCovered @HealthCareGov,obama
2936,534456702830014464,President Obama's latest commitment shows momentum and U.S. leadership in the global fight against climate change: http://t.co/ZaTcqvhLCc,obama
2937,534432910963511296,RT @Pharrell: Keep those you love healthy. Today is the day to #GetCovered at http://t.co/up7RpXH3TY,obama
2938,534407613161545728,"Add your name to join the team that believes quality, affordable health coverage is worth fighting for: http://t.co/BkRDGlko6L",obama
2939,534388625589301248,"RT @OfficialJLD: Hey, guess what?  Open enrollment is back!  #GetCovered at http://t.co/0JdON3nuVS.",obama
2940,534374017348538368,Now's your chance to get covered. The health care marketplace is now open again for all Americans: http://t.co/jPTwVAqvex #ReadySetEnroll,obama
2941,533754106448740352,"""So spread the word. Tell your friends and family members to get covered."" —President Obama http://t.co/I7V9l0BsgP",obama
2942,533729846887583744,RT @Podesta44: RT so your friends know: You can sign up for health coverage right now at http://t.co/BcCY9JO5Hk #ReadySetEnroll http://t.co…,obama
2943,533703368225476609,"Thanks to health care reform, Doris finally has an affordable plan. http://t.co/VvDJo9e7X6 #ThisIsWhy http://t.co/aJE1yeoHjC",obama
2944,533680009349980160,Watch the weekly address—tell your friends and family to #GetCovered and #StayCovered: http://t.co/2d8nThFkmW,obama
2945,533660888197111810,The health care marketplace is open for business—check out your options today: http://t.co/FOlpuRNavS #ReadySetEnroll,obama
2946,533622870942158848,Let's go: The health care marketplace is open again. http://t.co/iuYyzf1J8O #ReadySetEnroll http://t.co/dtlCVoy2Ao,obama
2947,533464492622233600,LAST CHANCE: Donate before tonight's midnight deadline. http://t.co/a9kRtOjiHa,obama
2948,533440437613514753,MIDNIGHT DEADLINE: All donations will be matched dollar for dollar by other supporters. http://t.co/BJXFNePHB5,obama
2949,533420590120857600,Chip in $5 right now to support @OFA go all in for health care: http://t.co/QS8ztWrSLU,obama
2950,533396584701390848,"DEADLINE: There's a lot at stake in the weeks ahead, and your donation will help this fight for change. http://t.co/nIgOSCRFB4",obama
2951,533364764613693440,You're not an Incredible. #GetCovered #RuinAPixarMovie,obama
2952,533347594961813504,There's something coming tomorrow––and it's going to be big: http://t.co/ORhW0fY02V #ReadySetEnroll,obama
